raw_title,raw_description,price,currency,without_dds,offer_type,property_type,city,neighborhood,contact_info,agency,agency_url,details_url,num_photos,date_time_added,search_url,site,total_offers,ref_no,time,price_per_m2,area,floor,fingerprint_hash
Продава  4-стаен,"7-ми ет., ТЕЦ, Имоти Премиер представя на Вашето внимание прекрасен четиристаен апартамент в кв. Борово.Този светъл ...",375000.0,EUR,True,продава,четиристаен,София,Борово,0877560016,Имоти,,https://www.imoti.com/obiava/74408963/prodava-4-staen-grad-sofiya-borovo,1,2026-01-26 10:11:43.245727,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,imoticom,596,74408963,14:01 16.01.2026,2678.57,140 кв.м,,b60d1efad44525256daabc36abc022ea
Продава  4-стаен,"6-ти ет., Агенция Би Пи Си Представя: 🌟 Просторен апартамент с огромна тераса в кв. Манастирски ливади ...",415000.0,EUR,True,продава,четиристаен,София,Борово,0899898979,Би Пи Си,,https://www.imoti.com/obiava/47886418/prodava-4-staen-grad-sofiya-borovo,1,2026-01-26 10:11:43.246271,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,imoticom,596,47886418,11:36 05.01.2026,3320.0,125 кв.м,,2f856bba0651fc5e284eb16fc1a600c9
Продава  4-стаен,"2-ри ет., ТЕЦ, 360 - обиколка! Огромен имот на 3 нива! Магазин/Офис/Лекарски кабинет/Дентален център/Занималня!360  ...",449990.0,EUR,True,продава,четиристаен,София,Борово,0879900430,,,https://www.imoti.com/obiava/52849579/prodava-4-staen-grad-sofiya-borovo,1,2026-01-26 10:11:43.246826,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,imoticom,596,52849579,10:38 20.01.2026,1799.96,250 кв.м,,f9f7418537d4ea44c44205ce1c0f1cfa
Продава  4-стаен,"6-ти ет., ТЕЦ, Луксозен апартамент с функционално разпределение, тип мезонет, спечелил награда за интериорен дизайн ...",480000.0,EUR,True,продава,четиристаен,София,Борово,0878826677,,,https://www.imoti.com/obiava/82540213/prodava-4-staen-grad-sofiya-borovo,1,2026-01-26 10:11:43.247358,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,imoticom,596,82540213,15:28 25.01.2026,3000.0,160 кв.м,,a1e0a1d8252926570c300b0080a073e0
Продава  4-стаен,"8-ми ет., ТЕЦ, Продаваме забележителен, апартамент с четири спални, какъвто рядко излиза на пазара. Апартаментът ра ...",389900.0,EUR,True,продава,четиристаен,София,Гоце Делчев,0878887020,,,https://www.imoti.com/obiava/97998558/prodava-4-staen-grad-sofiya-gotse-delchev,1,2026-01-26 10:11:43.247905,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,imoticom,596,97998558,10:58 днес,3420.18,114 кв.м,,dc1242aa8ddfd9f6b1df6c34039fa57b
Продава  4-стаен,"10-ти ет., ТЕЦ, LUXIMMO FINEST ESTATES: www.luximmo.bgЕксклузивно представяме атрактивен семеен имот на изключителна ...",398000.0,EUR,True,продава,четиристаен,София,Гоце Делчев,0988170875,LUXIMMO FINEST ESTATES,,https://www.imoti.com/obiava/66876510/prodava-4-staen-grad-sofiya-gotse-delchev,1,2026-01-26 10:11:43.248446,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,imoticom,596,66876510,16:38 06.01.2026,2707.48,147 кв.м,,c52f2df618ca92df8f66eb6898f424a9
Продава  4-стаен,"8-ми ет., ТЕЦ, 3 СПАЛНИ, 2 БАНИ с ТОАЛЕТНИ, СЛЕД ЛУКСОЗЕН РЕМОНТАгенция Хоумуърлд продава 4-стаен непреходен апарта ...",296000.0,EUR,True,продава,четиристаен,София,Дианабад,0888705170,,,https://www.imoti.com/obiava/56919086/prodava-4-staen-grad-sofiya-dianabad,1,2026-01-26 10:11:43.248979,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,imoticom,596,56919086,22:30 21.01.2026,3482.35,85 кв.м,,d8568711a4fb74ce8122f8f0b2899cb5
Продава  4-стаен,"5-ти ет., ЮЖНО ИЗЛОЖЕНИЕ !!! ПОЛУОБЗАВЕДЕН !!! НА 300 метра от Студентски парк !!! КОМУНИКАТИВНА ЛОКАЦИЯ !!!Пр ...",365000.0,EUR,True,продава,четиристаен,София,Дианабад,0875363330,,,https://www.imoti.com/obiava/43297995/prodava-4-staen-grad-sofiya-dianabad,1,2026-01-26 10:11:43.249524,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,imoticom,596,43297995,11:45 05.01.2026,2212.12,165 кв.м,,785e6626f41e8e5d39d4b3aa426a8a5e
Продава  4-стаен,"7-ми ет., ПРОМОЦИОНАЛНА ЦЕНА САМО ДО 31.12.2025 г. Явлена продава ексклузивно голям  четиристаен апартамент. Ж ...",370000.0,EUR,True,продава,четиристаен,София,Дианабад,0888109040,,,https://www.imoti.com/obiava/67748412/prodava-4-staen-grad-sofiya-dianabad,1,2026-01-26 10:11:43.250057,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,imoticom,596,67748412,14:01 12.01.2026,2215.57,167 кв.м,,6593515c2086154b33f79dad26840d14
Продава  4-стаен,"8-ми ет., 446647 БЕЗ КОМИСИОНА! БЕЗ ИНДЕКСАЦИЯ НА ЦЕНИ! ОТ ДОКАЗАН ИНВЕСТИТОР!Представяме Ви Simeonovsko 12, к ...",469000.0,EUR,True,продава,четиристаен,София,Дианабад,0883942516,,,https://www.imoti.com/obiava/71321255/prodava-4-staen-grad-sofiya-dianabad,1,2026-01-26 10:11:43.250607,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,imoticom,596,71321255,09:54 15.01.2026,3212.33,146 кв.м,,c7d3c0c07b6a4c5c34b51617d7126a7c
