raw_title,raw_description,price,currency,without_dds,offer_type,property_type,city,neighborhood,contact_info,agency,agency_url,details_url,num_photos,date_time_added,search_url,site,total_offers,ref_no,time,price_per_m2,area,floor,fingerprint_hash
Дава под наем  2-стаен,"2-ри ет., ТЕЦ, TWO ROOMS, LUXURY, FURNISHED according to a designer project, APARTMENT next to 'Doctor's Garden' an ...",1100.0,EUR,True,наем,двустаен,София,Докторски паметник,0898778349,,,https://www.imoti.com/obiava/36344858/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,1,2026-01-25 06:06:21.893428,,imoticom,708,36344858,19:49 21.01.2026,12.5,88 кв.м,,4da005c0f9ea3b652167a6dcfd5126d4
Дава под наем  2-стаен,"6-ти ет., ТЕЦ, Просторен и артистичен апартамент под наем до Докторски паметникПредставяме Ви изключително елеганте ...",1500.0,EUR,True,наем,двустаен,София,Докторски паметник,089521-21-21,,,https://www.imoti.com/obiava/35411269/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,1,2026-01-25 06:06:21.893993,,imoticom,708,35411269,15:13 29.10.2025,16.13,93 кв.м,,cf063296138436087dda23675cba4cf2
Дава под наем  2-стаен,"5-ти ет., ТЕЦ, ТОП ЛОКАЦИЯ!АРТ ХАУС 94 има удоволствието да ви предложи 2 стаен  ОБЗАВЕДЕН апартамент под НАЕМ в кв ...",495.0,EUR,True,наем,двустаен,София,Иван Вазов,0887803064,,,https://www.imoti.com/obiava/35812367/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,1,2026-01-25 06:06:21.894530,,imoticom,708,35812367,14:38 19.01.2026,9.9,50 кв.м,,9d2bdbfb0239fe547cc5203d48293484
Дава под наем  2-стаен,,500.0,EUR,True,наем,двустаен,София,Иван Вазов,0898705214,,,https://www.imoti.com/obiava/56589791/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,1,2026-01-25 06:06:21.895074,,imoticom,708,56589791,10:10 10.01.2026,9.43,53 кв.м,,79859d1ddb5957bfaefa709c42100796
Дава под наем  2-стаен,"5-ти ет., ТЕЦ, Агенция SUPRIMMO: www.suprimmo.bgПредставяме Ви стилен и напълно обзаведен двустаен апартамент под н ...",820.0,EUR,True,наем,двустаен,София,Изгрев,0884509595,,,https://www.imoti.com/obiava/24034631/dava-pod-naem-2-staen-grad-sofiya-izgrev,1,2026-01-25 06:06:21.895619,,imoticom,708,24034631,11:40 07.01.2026,11.23,73 кв.м,,868171e41bcde41266abb22ecfa1fa8a
Дава под наем  2-стаен,"1-ви ет., ТЕЦ, РЕАЛНА ОФЕРТА, частично обзаведен двустаен, на ул.Люляковапградина със следното разпределение: корид ...",430.0,EUR,True,наем,двустаен,София,Изток,0878185260,,,https://www.imoti.com/obiava/14992789/dava-pod-naem-2-staen-grad-sofiya-iztok,1,2026-01-25 06:06:21.896169,,imoticom,708,14992789,15:15 11.01.2026,7.17,60 кв.м,,cb841d16425d94cae647fab04a76e1a4
Дава под наем  2-стаен,"2-ри ет., Предлагаме ви двустаен апартамент в тухлена сграда намираща се на ул. Академик Методи Попов, апартам ...",599.0,EUR,True,наем,двустаен,София,Изток,088 899 9861,,,https://www.imoti.com/obiava/47686057/dava-pod-naem-2-staen-grad-sofiya-iztok,1,2026-01-25 06:06:21.896699,,imoticom,708,47686057,15:01 09.01.2026,9.98,60 кв.м,,93f3ee0cb9023edd041289307e88e6b4
Дава под наем  2-стаен,"2-ри ет., ТЕЦ, Агенция за недвижими имоти Peak Real Estate предлага светъл и уютен двустаен апартамент, разположен  ...",630.0,EUR,True,наем,двустаен,София,Изток,0882988975,Peak Real Estate,,https://www.imoti.com/obiava/17478840/dava-pod-naem-2-staen-grad-sofiya-iztok,1,2026-01-25 06:06:21.897245,,imoticom,708,17478840,11:51 12.01.2026,13.7,46 кв.м,,e9dc713b80cd1d08a62d7fb922acd4c6
Дава под наем  2-стаен,"1-ви ет., ТЕЦ, Просторен двустаен апартамент в кв. Изток търси своите наематели.Апартаментът е ситуиран на 1ви жили ...",550.0,EUR,True,наем,двустаен,София,Изток,0888575769,,,https://www.imoti.com/obiava/82619279/dava-pod-naem-2-staen-grad-sofiya-iztok,1,2026-01-25 06:06:21.897776,,imoticom,708,82619279,14:57 07.01.2026,9.17,60 кв.м,,93f3ee0cb9023edd041289307e88e6b4
Дава под наем  2-стаен,"3-ти ет., ТЕЦ, Агенция за недвижими имоти Vice Real Estate с удоволствие Ви представя двустаен апартамент под наем, ...",664.0,EUR,True,наем,двустаен,София,Изток,0892976004,Vice Real Estate,,https://www.imoti.com/obiava/25251481/dava-pod-naem-2-staen-grad-sofiya-iztok,1,2026-01-25 06:06:21.898311,,imoticom,708,25251481,14:56 15.01.2026,11.45,58 кв.м,,7a901ea7b0cdc043a0809e016f9cce79
