site,search_url,details_url,price,original_currency,price_per_m2,city,neighborhood,offer_type,property_type,area,floor,total_floors,raw_title,raw_description,agency,agency_url,num_photos,ref_no,date_time_added,total_offers,fingerprint_hash
imotbg,https://www.imot.bg/obiavi/prodazhbi/zemedelska-zemya?land_category=1~2~3~,https://fakti.bg/world/1032279-ruski-shpionski-kosmicheski-aparati-sa-prehvanali-kluchovi-evropeiski-spatnici,,,,,,,,11.0,,,Руски шпионски космически апарати са прехванали ключови европейски спътници,преди 2 часа  и 11 минути,,,,,2026-02-04 13:57:38.523144,592,8d06cee73dd9c7656808e52fdf624e9d
imotbg,https://www.imot.bg/obiavi/prodazhbi/zemedelska-zemya?land_category=1~2~3~,https://fakti.bg/collision/3907-vinoven-li-e-borisov-za--domovata-kniga---,,,,,,,,57.0,,,"Виновен ли е Борисов за ""домовата книга"" ?",преди 5 часа  и 57 минути,,,,,2026-02-04 13:57:40.564728,592,5577ca37151699c41fb9a06dd7ab00b4
imotbg,https://www.imot.bg/obiavi/prodazhbi/zemedelska-zemya?land_category=1~2~3~,https://fakti.bg/krimi/1032356-sarafov-za-sluchaa-na-petrohan-namirame-se-pred-edin-deistvitelen-tuin-piiks,,,,,,,,3.0,,,Сарафов за случая на Петрохан: Намираме се пред един действителен „Туин Пийкс“,преди 3 минути,,,,,2026-02-04 13:57:42.446850,592,583f12f0dff5a44433d0cf48c9169807
imotbg,https://www.imot.bg/obiavi/prodazhbi/zemedelska-zemya?land_category=1~2~3~,https://fakti.bg/world/1032279-ruski-shpionski-kosmicheski-aparati-sa-prehvanali-kluchovi-evropeiski-spatnici,,,,,,,,11.0,,,Руски шпионски космически апарати са прехванали ключови европейски спътници,преди 2 часа  и 11 минути,,,,,2026-02-04 13:57:44.529306,592,8d06cee73dd9c7656808e52fdf624e9d
imotbg,https://www.imot.bg/obiavi/prodazhbi/zemedelska-zemya?land_category=1~2~3~,https://fakti.bg/world/1032289-ukraina-chertae-plan-b-za-sobstvenata-si-sigurnost-golama-armia-i-mestno-proizvodstvo,,,,,,,,11.0,,,Украйна чертае план Б за собствената си сигурност: голяма армия и местно производство,преди час  и 11 минути,,,,,2026-02-04 13:57:46.416983,592,8d06cee73dd9c7656808e52fdf624e9d
imotbg,https://www.imot.bg/obiavi/prodazhbi/zemedelska-zemya?land_category=1~2~3~,https://fakti.bg/world/1032283-ruski-senator-zelenski-shte-trabva-da-otstapi-teritoria-na-fona-na-vatreshnata-kriza-v-ukraina,,,,,,,,41.0,,,Руски сенатор: Зеленски ще трябва да отстъпи територия на фона на вътрешната криза в Украйна,преди час  и 41 минути,,,,,2026-02-04 13:57:48.324937,592,83b8957dbcc3b050659137a1d83ce63f
imotbg,https://www.imot.bg/obiavi/prodazhbi/zemedelska-zemya?land_category=1~2~3~,https://fakti.bg/world/1032283-ruski-senator-zelenski-shte-trabva-da-otstapi-teritoria-na-fona-na-vatreshnata-kriza-v-ukraina,,,,,,,,41.0,,,Руски сенатор: Зеленски ще трябва да отстъпи територия на фона на вътрешната криза в Украйна,преди час  и 41 минути,,,,,2026-02-04 13:57:50.377999,592,83b8957dbcc3b050659137a1d83ce63f
imotbg,https://www.imot.bg/obiavi/prodazhbi/zemedelska-zemya?land_category=1~2~3~,https://fakti.bg/world/1032348-prisada-sled-shega-za-veteran-ot-voinata-v-ukraina-na-fona-na-vse-po-stroga-cenzura-v-rusia,,,,,,,,19.0,,,Присъда след шега за ветеран от войната в Украйна на фона на все по-строга цензура в Русия,преди 19 минути,,,,,2026-02-04 13:57:52.435231,592,5ea2f9f2eb3b907637ddb030d5528d74
imotbg,https://www.imot.bg/obiavi/prodazhbi/zemedelska-zemya?land_category=1~2~3~,https://fakti.bg/imoti/1032300-alternativnoto-nastanavane-se-razviva-uspeshno-v-otgovor-na-novite-turisticheski-naglasi,,,,,,,,35.0,,,Алтернативното настаняване се развива успешно в отговор на новите туристически нагласи,преди 2 часа  и 35 минути,,,,,2026-02-04 13:57:54.338882,592,f020a212a4934b8ae5299d3c093af3a4
imotbg,https://www.imot.bg/obiavi/prodazhbi/zemedelska-zemya?land_category=1~2~3~,https://fakti.bg/imoti/1032300-alternativnoto-nastanavane-se-razviva-uspeshno-v-otgovor-na-novite-turisticheski-naglasi,,,,,,,,35.0,,,Алтернативното настаняване се развива успешно в отговор на новите туристически нагласи,преди 2 часа  и 35 минути,,,,,2026-02-04 13:57:56.300650,592,f020a212a4934b8ae5299d3c093af3a4
imotbg,https://www.imot.bg/obiavi/prodazhbi/zemedelska-zemya?land_category=1~2~3~,https://fakti.bg/world/1032348-prisada-sled-shega-za-veteran-ot-voinata-v-ukraina-na-fona-na-vse-po-stroga-cenzura-v-rusia,,,,,,,,19.0,,,Присъда след шега за ветеран от войната в Украйна на фона на все по-строга цензура в Русия,преди 19 минути,,,,,2026-02-04 13:57:58.214009,592,5ea2f9f2eb3b907637ddb030d5528d74
imotbg,https://www.imot.bg/obiavi/prodazhbi/zemedelska-zemya?land_category=1~2~3~,https://fakti.bg/collision/3907-vinoven-li-e-borisov-za--domovata-kniga---,,,,,,,,57.0,,,"Виновен ли е Борисов за ""домовата книга"" ?",преди 5 часа  и 57 минути,,,,,2026-02-04 13:58:00.121323,592,5577ca37151699c41fb9a06dd7ab00b4
imotbg,https://www.imot.bg/obiavi/prodazhbi/zemedelska-zemya?land_category=1~2~3~,https://fakti.bg/world/1032289-ukraina-chertae-plan-b-za-sobstvenata-si-sigurnost-golama-armia-i-mestno-proizvodstvo,,,,,,,,11.0,,,Украйна чертае план Б за собствената си сигурност: голяма армия и местно производство,преди час  и 11 минути,,,,,2026-02-04 13:58:02.012005,592,8d06cee73dd9c7656808e52fdf624e9d
