raw_title,raw_description,price,currency,without_dds,offer_type,property_type,city,neighborhood,contact_info,agency,agency_url,details_url,num_photos,date_time_added,search_url,site,total_offers,ref_no,time,price_per_m2,area,floor,fingerprint_hash
Дава под наем  2-стаен,"3-ти ет., ТЕЦ, РиълНет офис Партнърс дава под наем прекрасен двустаен апартамент в сграда в тих вътрешен двор до Са ...",730.0,EUR,True,наем,двустаен,София,Докторски паметник,0879 499 915,,,https://www.imoti.com/obiava/81270156/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,1,2026-02-01 06:17:20.379766,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,imoticom,683,81270156,10:03 28.01.2026,12.59,58 кв.м,,7a901ea7b0cdc043a0809e016f9cce79
Дава под наем  2-стаен,"2-ри ет., ТЕЦ, TWO ROOMS, LUXURY, FURNISHED according to a designer project, APARTMENT next to 'Doctor's Garden' an ...",1100.0,EUR,True,наем,двустаен,София,Докторски паметник,0898778349,,,https://www.imoti.com/obiava/36344858/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,1,2026-02-01 06:17:20.380437,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,imoticom,683,36344858,19:49 21.01.2026,12.5,88 кв.м,,4da005c0f9ea3b652167a6dcfd5126d4
Дава под наем  2-стаен,"5-ти ет., ТЕЦ, ТОП ЛОКАЦИЯ!АРТ ХАУС 94 има удоволствието да ви предложи 2 стаен  ОБЗАВЕДЕН апартамент под НАЕМ в кв ...",499.0,EUR,True,наем,двустаен,София,Иван Вазов,0887803064,,,https://www.imoti.com/obiava/35812367/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,1,2026-02-01 06:17:20.380967,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,imoticom,683,35812367,14:38 19.01.2026,9.98,50 кв.м,,9d2bdbfb0239fe547cc5203d48293484
Дава под наем  2-стаен,,500.0,EUR,True,наем,двустаен,София,Иван Вазов,0878161640,,,https://www.imoti.com/obiava/56589791/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,1,2026-02-01 06:17:20.381513,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,imoticom,683,56589791,10:10 10.01.2026,9.43,53 кв.м,,79859d1ddb5957bfaefa709c42100796
Дава под наем  2-стаен,"2-ри ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис- офис Хиподрума с р ...",600.0,EUR,True,наем,двустаен,София,Иван Вазов,0892745642,Пропърти,,https://www.imoti.com/obiava/73559652/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,1,2026-02-01 06:17:20.382048,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,imoticom,683,73559652,11:07 29.01.2026,8.22,73 кв.м,,539259e6f228a70846e5a8a09ff1d377
Дава под наем  2-стаен,"3-ти ет., Стилен и модерен апартамент в сградата на РЕД ЕПЪЛ се предлага от фирма СОБСТВЕНИК! ТОП локация с из ...",830.0,EUR,True,наем,двустаен,София,Иван Вазов,0899148801,,,https://www.imoti.com/obiava/16407684/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,1,2026-02-01 06:17:20.382630,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,imoticom,683,16407684,10:13 29.01.2026,12.77,65 кв.м,,27e0a19e9852d49615a72a6a3160de19
Дава под наем  2-стаен,"ID-814БЕЗ КОМИСИОННА!!Топ локация!ОГЛЕД ПО ВСЯКО ВРЕМЕ!Представяме ви уютен двустаен апартамент, раз ...",512.0,EUR,True,наем,двустаен,София,Изгрев,0882535754,,,https://www.imoti.com/obiava/94271124/dava-pod-naem-2-staen-grad-sofiya-izgrev,1,2026-02-01 06:17:20.383171,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,imoticom,683,94271124,12:44 27.01.2026,7.31,70 кв.м,,0fe7d43e2df4612f66061b7acc49733a
Дава под наем  2-стаен,"5-ти ет., ТЕЦ, Агенция SUPRIMMO: www.suprimmo.bgПредставяме Ви стилен и напълно обзаведен двустаен апартамент под н ...",820.0,EUR,True,наем,двустаен,София,Изгрев,0884509595,,,https://www.imoti.com/obiava/24034631/dava-pod-naem-2-staen-grad-sofiya-izgrev,1,2026-02-01 06:17:20.383703,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,imoticom,683,24034631,11:40 07.01.2026,11.23,73 кв.м,,868171e41bcde41266abb22ecfa1fa8a
Дава под наем  2-стаен,"1-ви ет., ТЕЦ, Реална оферта. Частично обзаведен апартамент. Без хладилник и пералня. Обзаведен е с вградена фурна  ...",450.0,EUR,True,наем,двустаен,София,Изток,0878185260,,,https://www.imoti.com/obiava/14701728/dava-pod-naem-2-staen-grad-sofiya-iztok,1,2026-02-01 06:17:20.384246,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,imoticom,683,14701728,19:43 25.01.2026,6.92,65 кв.м,,4cf45fdeb9ab5db074cc4d43dec4100b
Дава под наем  2-стаен,"2-ри ет., Предлагаме ви двустаен апартамент в тухлена сграда намираща се на ул. Академик Методи Попов, апартам ...",599.0,EUR,True,наем,двустаен,София,Изток,088 899 9861,,,https://www.imoti.com/obiava/47686057/dava-pod-naem-2-staen-grad-sofiya-iztok,1,2026-02-01 06:17:20.384763,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,imoticom,683,47686057,15:01 09.01.2026,9.98,60 кв.м,,93f3ee0cb9023edd041289307e88e6b4
