raw_title,raw_description,price,currency,without_dds,offer_type,property_type,city,neighborhood,contact_info,agency,agency_url,details_url,num_photos,date_time_added,search_url,site,total_offers,ref_no,time,price_per_m2,area,floor,fingerprint_hash
Двустаен апартамент,,900.0,EUR,False,наем,двустаен,София,Кръстова вада,,Luximmo,,https://www.luximmo.bg/bulgaria/oblast-sofia/sofiya/luksozni-imoti-dvustayni-apartamenti/luksozen-imot-31583-dvustaen-apartament-pod-naem-v-sofiya.html,0,2026-02-04 06:15:49.284637,https://www.luximmo.bg/naem/bulgaria/oblast-sofiya/sofiya-luksozni-imoti/po-tip-apartamenti/index.html,luximmo,0,31583,,11.25,80,3.0,5d3e7faba0767d73efaa3a036205b7f8
Тристаен апартамент,,1600.0,EUR,False,наем,тристаен,София,Манастирски ливади,,Luximmo,,https://www.luximmo.bg/bulgaria/oblast-sofia/sofiya/luksozni-imoti-tristayni-apartamenti/luksozen-imot-44916-tristaen-apartament-pod-naem-v-sofiya.html,0,2026-02-04 06:15:49.285719,https://www.luximmo.bg/naem/bulgaria/oblast-sofiya/sofiya-luksozni-imoti/po-tip-apartamenti/index.html,luximmo,0,44916,,13.11,122,4.0,926b3ced8f948f826007a6bd5116b86b
Двустаен апартамент,,2000.0,EUR,False,наем,двустаен,София,Манастирски ливади,,Luximmo,,https://www.luximmo.bg/bulgaria/oblast-sofia/sofiya/luksozni-imoti-dvustayni-apartamenti/luksozen-imot-34181-dvustaen-apartament-pod-naem-v-sofiya.html,0,2026-02-04 06:15:49.287070,https://www.luximmo.bg/naem/bulgaria/oblast-sofiya/sofiya-luksozni-imoti/po-tip-apartamenti/index.html,luximmo,0,34181,,10.98,182.13,1.0,1fe66b2330742d13baa4e7c2fa66cbe5
Тристаен апартамент,,10000.0,EUR,False,наем,тристаен,София,Център,,Luximmo,,https://www.luximmo.bg/bulgaria/oblast-sofia/sofiya/luksozni-imoti-tristayni-apartamenti/luksozen-imot-36646-tristaen-apartament-pod-naem-v-sofiya.html,0,2026-02-04 06:15:49.288649,https://www.luximmo.bg/naem/bulgaria/oblast-sofiya/sofiya-luksozni-imoti/po-tip-apartamenti/index.html,luximmo,0,36646,,38.46,260,21.0,653c3bbcf0e8e459ee7845f9968739e6
Тристаен апартамент,,1140.0,EUR,False,наем,тристаен,София,Център,,Luximmo,,https://www.luximmo.bg/bulgaria/oblast-sofia/sofiya/luksozni-imoti-tristayni-apartamenti/luksozen-imot-25035-tristaen-apartament-pod-naem-v-sofiya.html,0,2026-02-04 06:15:49.289824,https://www.luximmo.bg/naem/bulgaria/oblast-sofiya/sofiya-luksozni-imoti/po-tip-apartamenti/index.html,luximmo,0,25035,,11.75,97,4.0,817e9ce010bebd8c3fc5ed15c2033a4b
Тристаен апартамент,,1650.0,EUR,False,наем,тристаен,София,Център,,Luximmo,,https://www.luximmo.bg/bulgaria/oblast-sofia/sofiya/luksozni-imoti-tristayni-apartamenti/luksozen-imot-45637-tristaen-apartament-pod-naem-v-sofiya.html,0,2026-02-04 06:15:49.291182,https://www.luximmo.bg/naem/bulgaria/oblast-sofiya/sofiya-luksozni-imoti/po-tip-apartamenti/index.html,luximmo,0,45637,,10.58,156,5.0,3fd9fb971bcc7c5c5ba776167d9912fc
Тристаен апартамент,,1290.0,EUR,False,наем,тристаен,София,Иван Вазов,,Luximmo,,https://www.luximmo.bg/bulgaria/oblast-sofia/sofiya/luksozni-imoti-tristayni-apartamenti/luksozen-imot-24396-tristaen-apartament-pod-naem-v-sofiya.html,0,2026-02-04 06:15:49.292773,https://www.luximmo.bg/naem/bulgaria/oblast-sofiya/sofiya-luksozni-imoti/po-tip-apartamenti/index.html,luximmo,0,24396,,8.6,150,10.0,de7686a4f0d5ee2d9cea5b1d7e3ca1d1
Тристаен апартамент,,1700.0,EUR,False,наем,тристаен,София,Лозенец,,Luximmo,,https://www.luximmo.bg/bulgaria/oblast-sofia/sofiya/luksozni-imoti-tristayni-apartamenti/luksozen-imot-24286-tristaen-apartament-pod-naem-v-sofiya.html,0,2026-02-04 06:15:49.294257,https://www.luximmo.bg/naem/bulgaria/oblast-sofiya/sofiya-luksozni-imoti/po-tip-apartamenti/index.html,luximmo,0,24286,,14.17,120,2.0,1018aa92d385737281ee5f793f91942d
Тристаен апартамент,,1300.0,EUR,False,наем,тристаен,София,Младост 1,,Luximmo,,https://www.luximmo.bg/bulgaria/oblast-sofia/sofiya/luksozni-imoti-tristayni-apartamenti/luksozen-imot-21703-tristaen-apartament-pod-naem-v-sofiya.html,0,2026-02-04 06:15:49.295567,https://www.luximmo.bg/naem/bulgaria/oblast-sofiya/sofiya-luksozni-imoti/po-tip-apartamenti/index.html,luximmo,0,21703,,10.66,122,6.0,5d75edd3c5e2dc8152b02c3cdddfd32b
Двустаен апартамент,,825.0,EUR,False,наем,двустаен,София,Лозенец,,Luximmo,,https://www.luximmo.bg/bulgaria/oblast-sofia/sofiya/luksozni-imoti-dvustayni-apartamenti/luksozen-imot-22388-dvustaen-apartament-pod-naem-v-sofiya.html,0,2026-02-04 06:15:49.296822,https://www.luximmo.bg/naem/bulgaria/oblast-sofiya/sofiya-luksozni-imoti/po-tip-apartamenti/index.html,luximmo,0,22388,,11.79,70,4.0,c2c6035c06cd6e164df752e742769342
Четиристаен апартамент,,1500.0,EUR,False,наем,четиристаен,София,Изток,,Luximmo,,https://www.luximmo.bg/bulgaria/oblast-sofia/sofiya/luksozni-imoti-chetiristayni-apartamenti/luksozen-imot-44323-chetiristaen-apartament-pod-naem-v-sofiya.html,0,2026-02-04 06:15:49.298051,https://www.luximmo.bg/naem/bulgaria/oblast-sofiya/sofiya-luksozni-imoti/po-tip-apartamenti/index.html,luximmo,0,44323,,11.54,130,1.0,136731e42a1aef462e8e762cd9f8520d
Тристаен апартамент,,999.0,EUR,False,наем,тристаен,София,Дружба 2,,Luximmo,,https://www.luximmo.bg/bulgaria/oblast-sofia/sofiya/luksozni-imoti-tristayni-apartamenti/luksozen-imot-40288-tristaen-apartament-pod-naem-v-sofiya.html,0,2026-02-04 06:15:49.299511,https://www.luximmo.bg/naem/bulgaria/oblast-sofiya/sofiya-luksozni-imoti/po-tip-apartamenti/index.html,luximmo,0,40288,,8.61,116,13.0,30b64fa0bf0d05f6aee1d0b42486c34e
